category,genre,like,where,note
면류,라멘,O,킨류·이치란(도톤보리),야식
면류,소바,O,니시키·기온,–
면류,우동,X,–,제외
밥·덮밥,스시,O,니시키(카츠즈시)·쿠로몬,–
밥·덮밥,카이센동,O,쿠로몬,Day4
밥·덮밥,텐동,O,(미배치),스왑
밥·덮밥,카레라이스,O,야키니쿠집 마무리,후식
밥·덮밥,스프카레,O,JACK 모리노미야,Day3
구이,야키니쿠,O,우치다(우메다),필수·Day1저녁
구이,야키토리,△,(옵션),–
구이,로바타야키,△,(핀 미정),가보고싶음
구이,텟판·고급와규,X,–,가성비 제외
구이,우나기,X,–,제외
구이,스테이크(타케루),△,1파운드 타케루,리베라=도쿄·돈테키=후쿠오카(이번X)
나베,스키야키·샤부·모츠나베,X,–,제외
나베,미즈타키,X,–,닭 물전골(규슈식)·간사이 드묾
튀김,텐푸라,O,니시키 히라노,–
튀김,돈카츠,O,난바,–
튀김,쿠시카츠,O,다루마 도톤보리,Day1점심
튀김,가라아게,△,–,사이드
해산물,카니·후구·우니,△,쿠로몬,단품집X·쿠로몬서
코나몬,타코야키,O,아치치·와나카,1~2회
코나몬,오코노미야키,X,–,제외
교토·정식,오반자이,△,마메하치(킵),–
교토·정식,유도후,△,난젠지(동선밖),이번 제외
교토·정식,가이세키,△,기온 시즈카,비싸면 패스
교토·정식,테이쇼쿠,△,–,궁금
이자카야,사케 안주,O,우라난바·폰토초,사케 최적
