day,date,start,end,city,place,transport,type,title,desc,cost_jpy,note,cost_krw,cost_cat,paid,move_note,tbd,image_url
1,7/23(목),09:20,10:50,부산→오사카,김해공항→KIX,비행기,move,왕복 항공편 탑승,"왕복 항공편 · 시차 없음. 09:20 김해 출발, 약 10:50 KIX 도착",0,예약·결제 완료(왕복·2인),566080,교통,1,김해→간사이공항 · 약1시간30분,,
1,7/23(목),12:00,13:00,오사카,KIX→난카이난바→숙소,난카이 라피트,move,라피트 + 호텔 체크인·짐 보관,체크인 전 로비 짐보관 · 14:30 호실안내 메일 · 관광토쿠와리 편도(모바일 -150엔) · 난바→Chuan House 도보 11분,1560,,,교통,,난카이 라피트 · KIX→난카이난바 · 약38분 + 도보 11분,,
1,7/23(목),13:00,,오사카,숙소,-,stay,★숙박 3박 · Chuan House 도톤보리,아파트형 셀프 체크인 16:00~ · 3박 7/23~7/26 · 도톤보리 도보3분·닛폰바시역5분,0,예약·결제 완료(2인·3박),378585,숙박,1,,,
1,7/23(목),13:00,14:00,오사카,도톤보리,도보,eat,점심 · 쿠시카츠(다루마 도톤보리),짐 보관 후 바로 · 원조 쿠시카츠 다루마 · 한국어 메뉴 · 글리코 앞 · 워크인 · 니도즈케 금지,3000,,,식비,,,,
1,7/23(목),14:00,15:00,오사카,톰보리 리버크루즈(태좌에몬바시 선착장),도보,sig,톰보리 리버크루즈,식후 승선 · 도톤보리 20분 유람(대기 포함 약 1시간) · 숙소 도보 3분 · 당일 현장 시간지정·승선권 교환,2000,7/23 기상 운휴만 확인,,입장,,도보 약 3분,,
1,7/23(목),15:00,15:40,오사카,도톤보리,도보,sig,도톤보리 자유 구경,📷글리코 사인·에비스바시 · 호젠지요코초 골목,0,,,,,,,
1,7/23(목),15:40,16:00,오사카,도톤보리→우메다,미도스지선,move,도톤보리 → 우메다(미도스지선),,290,,,교통,,미도스지선 · 난바→우메다 · 약9분,,
1,7/23(목),16:00,17:00,오사카,아사노 사케샵(浅野日本酒店 UMEDA),도보,shop,아사노 사케샵 시음·구매,🛍️준마이슈 약 150종 무료시음·스탠딩바 · 키키자케 세트 평일 18시 전 840엔,840,太融寺町(우메다),,쇼핑,,,,
1,7/23(목),17:15,19:00,오사카,야키니쿠갱 우메다점(焼肉ガーン),도보,eat,★야키니쿠갱 우메다점 저녁,예약완료 17:15·2인 · 노미호다이X · 맥주 단품 · 아사노서 도보 약 5분,6500,예약완료,,식비,,도보 약 5분,,
1,7/23(목),19:30,20:30,오사카,우메다 스카이빌딩 공중정원,도보,sig,★우메다 공중정원 야경,📷도넛형 360°·하트록·석양/야경(일몰 19시)·~22:30 · 아사노서 도보 약 14분,2000,,,입장,,도보 약 14분,,
1,7/23(목),20:30,21:00,오사카,우메다→난바→도톤보리,미도스지선+도보,move,숙소 복귀,미도스지선 우메다→난바 하차 후 도톤보리 도보(호텔 도보 3분),290,,,교통,,미도스지선 · 우메다→난바 · 약8분,,
2,7/24(금),07:00,07:30,오사카,난바·이동중,-,eat,아침 · 간단(편의점/카페),이른 출발,0,,,식비,,,,
2,7/24(금),07:30,08:35,오사카→교토,난바→우메다→교토카와라마치,미도스지선+한큐 교토선 특급,move,한큐 교토선 특급,ICOCA·자유석·예약불필요 · 카와라마치=순행 종착 인근 · 호텔→난바→미도스지→우메다 환승→한큐특급,650,,,교통,,미도스지선 약9분 + 한큐 교토선 특급 · 오사카우메다→교토카와라마치 · 약43분,,
2,7/24(금),09:30,11:20,교토,가와라마치오이케~시조,도보,fes,★기온마츠리 야마보코 후기 순행,"11기 巡行 · 📷최대 볼거리 츠지마와시(辻回し·12톤 90도 방향전환) · 가와라마치오이케 10:00경 첫 츠지마와시(명당·비교적 한산·추천) 또는 시조가와라마치(최대 혼잡) · 🎯유료석 ¥8000~",0,양산·물·모자 필수 · 좋은 자리는 7~8시대 선점,,,,도보 관람,,
2,7/24(금),11:30,13:00,교토,니시키 시장,도보,eat,★니시키 카츠즈시(錦 活鮨) · 점심 확정,스시+튀김 · 니시키 시장 내 · 지붕 아케이드,2000,예약완료 7/24 11:30·2명(MVUDGA3XNV),,식비,,,,
2,7/24(금),13:30,14:35,교토,기온시조→기요미즈미치→청수사,시영버스207+도보,sig,★기요미즈데라 본당·무대 + 오토와폭포,📷청수의 무대·오토와노타키 폭포 · 🛍️말차스위츠·요지야,500,⚠7·8월 18:30 폐문 → 그 전 하산 · 현금만,,입장,,교토 시영버스207 · 기온시조→기요미즈미치 · 약8분 + 도보 약10분,,
2,7/24(금),14:35,15:30,교토,산넨자카·니넨자카,도보,sig,산넨자카·니넨자카 하산,📷야사카탑(호칸지) 포토 · 니넨자카 도토리·말차 스위츠,0,,,,,,,
2,7/24(금),15:30,16:30,교토,기온 하나미코지·시라카와,도보,sig,기온 하나미코지·시라카와 산책,📷기온 전통 거리 하나미코지·시라카와 강변,0,,,,,,,
2,7/24(금),16:30,17:00,교토,폰토초,도보,sig,폰토초 골목 구경,가모강변 폰토초 골목 산책 · 카네구라 이동 전,0,,,,,,,
2,7/24(금),17:00,19:00,교토,카네구라(かね蔵) 시조,도보,eat,★카네구라 저녁(전골),예약완료 17:00·테이블석 2인 · 타베로그 백명점 2025 · 시조역 인근,6000,예약완료,,식비,,,,
2,7/24(금),19:00,21:00,교토→오사카,교토카와라마치→우메다→난바→도톤보리,한큐 교토선 특급+미도스지선,shop,오사카 복귀 + 돈키/이온 쇼핑,🛍️돈키호테 도톤보리(24시·면세) + 이온 마트 장보기 · 닛폰바시 하차 시 호텔 도보 5분,650,,,교통,,한큐 특급 약43분 + 미도스지선 약9분,,
3,7/25(토),09:00,10:00,오사카,숙소,-,eat,아침 · 정비,Chuan House · 쇼핑 짐 정리 후 출발 준비,0,,,식비,,,,
3,7/25(토),10:00,11:30,오사카,신사이바시 PARCO,도보,sig/shop,신사이바시 PARCO(도토리6F·무인양품7F),🛍️전국 최대 도토리공화국 6F·무인양품 7F · 신사이바시스지 아케이드(드럭·면세),0,한낮 실내,,,,호텔 도보 약 12분,,
3,7/25(토),12:00,13:00,오사카,난바·신사이바시,도보,eat,점심 · 스프카레/규카츠(또는 라멘),동선상 유동 · 규카츠 모토무라(Gyukatsu Motomura) / 사루노스케 라멘(Sarunosuke),3000,,,식비,,,,
3,7/25(토),13:00,14:20,오사카,칼디→난바 로프트,미도스지선+도보,shop,칼디 → 난바 로프트,🛍️KALDI(수입식품)·Namba LOFT(잡화) · 면세,0,,,쇼핑,,,,
3,7/25(토),14:20,14:50,오사카,라이프 난바(현지 마트),도보,shop,라이프 현지 마트,🛍️현지 슈퍼 라이프(Life) 난바 · 간식·주류 구경,0,,,쇼핑,,,,
3,7/25(토),14:50,15:20,오사카,닛폰사케텐(에디온 난바 6F),도보,shop,닛폰사케텐(30분),🛍️니혼슈 전문·영어OK·면세 · 에디온 난바 6F,0,면세·2인 합계 6병까지,,쇼핑,,,,
3,7/25(토),15:20,15:40,오사카,난바→숙소,택시,move,★택시로 숙소 복귀(짐),"쇼핑 짐 정리 · 택시 약 1,000엔",1000,,,교통,,택시 약 5분,,
3,7/25(토),15:40,17:30,오사카,숙소,-,stay,숙소 휴식(2h) · 폭염·축제 대비,샤워·낮잠 · 저녁 텐진마츠리 대비 체력 안배,0,,,,,,,
3,7/25(토),17:30,18:00,오사카,숙소→오사카텐만구역,사카이스지선,move,숙소 → 오사카텐만구역,사카이스지선 · 닛폰바시→오사카텐만구(미나미모리마치 방면),240,,,교통,,사카이스지선 · 닛폰바시→오사카텐만구 · 약10분,,
3,7/25(토),18:00,19:00,오사카,텐진바시스지·오사카텐만구 주변,도보,fes,◆텐진마츠리 야타이 구경·먹거리,🍴축제 야타이 길거리 음식 · 텐진바시스지 상점가(지붕)·오사카텐만구 주변 · 초저녁 분위기,3000,좋은 먹거리는 일찍 소진,,식비,,,,
3,7/25(토),19:00,19:30,오사카,OAP(오사카 어메니티 파크) 앞 강변,도보,fes,◆OAP 앞 강변 자리확보,오사카 어메니티 파크(OAP) 앞 · 불꽃+후나토교 동선 · 화장실·레스토랑 완비 · 빠른 도착 권장,0,,,,,,,
3,7/25(토),19:30,20:50,오사카,OAP 앞 강변(사쿠라노미야側),도보,fes,◆봉납 불꽃 + 배 조망(약 3000발),"📷약 3,000발 봉납 불꽃 + 후나토교 선단 약 100척 동시 · 텐진 상징 홍매(梅鉢) 오리지널 불꽃 · 일본 3대 마츠리 제1005회",0,荒天 시 중지·tenjinsan.com 당일 확인,,,,,,
3,7/25(토),20:50,21:50,오사카,오카와→기타하마→닛폰바시(숙소),도보+사카이스지선,move,인파 회피 귀가(숙소),사쿠라노미야역 회피 · 강변 남쪽 도보 → 기타하마역서 사카이스지선 직승 → 닛폰바시 하차(호텔 도보5분)·환승無,240,불꽃 종료 후 지옥철 회피,,교통,,도보 + 사카이스지선 · 기타하마→닛폰바시 · 약6분,,
4,7/26(일),09:00,10:00,오사카,쿠로몬 시장,도보,eat/shop,★쿠로몬 시장 해산물 아침,성게·참치·장어·복어 · 🛍️551 테이크아웃·리쿠로·자가리코 · 📷아케이드 노점 · 숙소 도보권,4000,,,식비,,호텔 도보 약 10분,,
4,7/26(일),10:00,10:30,오사카,숙소/난바역 코인로커,도보,stay,체크아웃 · 짐 보관(코인로커),Chuan House 셀프 체크아웃 · 짐을 숙소 또는 난바역 코인로커에 보관 후 가볍게 이동,0,,,,,,,
4,7/26(일),10:30,12:00,오사카,도톤보리·난바,도보,shop,도톤보리·난바 막판 쇼핑/점심,🛍️남은 기념품·마지막 식사 · 무거운 사케·기념품은 이날 오전 구매 권장(면세 주류 개봉금지·수하물),3000,,,쇼핑,,,,
4,7/26(일),12:00,12:30,오사카,짐 회수→난카이난바역,도보,move,짐 회수 → 난카이난바역,코인로커/숙소서 짐 회수 후 난카이난바역,0,,,,,도보 약 11분,,
